the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

1989 2  6344 6343
1990 2  6345 6343
1991 2  6347 6346
1992 2  6348 6346
1993 2  6350 6349
1994 2  6351 6349
1995 2  6353 6352
1996 2  6354 6352
1997 2  6356 6355
1998 2  6357 6355
1999 2  6359 6358
2000 2  6360 6358
2001 2  6362 6361
2002 2  6363 6361
2003 2  6365 6364
2004 2  6366 6364
2005 2  6368 6367
2006 2  6369 6367
2007 2  6371 6370
2008 2  6372 6370
2009 2  6374 6373
2010 2  6375 6373
2011 2  6377 6376
2012 2  6378 6376
2013 2  6380 6379
2014 2  6381 6379
2015 2  6383 6382
2016 2  6384 6382
2017 2  6386 6385
2018 2  6387 6385
2019 2  6389 6388
2020 2  6390 6388
2021 2  6392 6391
2022 2  6393 6391
2023 2  6395 6394
2024 2  6396 6394
2025 2  6398 6397
2026 2  6399 6397
2027 2  6401 6400
2028 2  6402 6400
2029 2  6404 6403
2030 2  6405 6403
2031 2  6407 6406
2032 2  6408 6406
2033 2  6410 6409
2034 2  6411 6409
2035 2  6413 6412
2036 2  6414 6412
2037 2  6416 6415
2038 2  6417 6415
2039 2  6419 6418
2040 2  6420 6418
2041 2  6422 6421
2042 2  6423 6421
2043 2  6425 6424
2044 2  6426 6424
2045 2  6428 6427
2046 2  6429 6427
2047 2  6431 6430
2048 2  6432 6430
2049 2  6434 6433
2050 2  6435 6433
2051 2  6437 6436
2052 2  6438 6436
2053 2  6440 6439
2054 2  6441 6439
2055 2  6443 6442
2056 2  6444 6442
2057 2  6446 6445
2058 2  6447 6445
2059 2  6449 6448
2060 2  6450 6448
2061 2  6452 6451
2062 2  6453 6451
2063 2  6455 6454
2064 2  6456 6454
2065 2  6458 6457
2066 2  6459 6457
2067 2  6461 6460
2068 2  6462 6460
2069 2  6464 6463
2070 2  6465 6463
2071 2  6467 6466
2072 2  6468 6466
2073 2  6470 6469
2074 2  6471 6469
2075 2  6473 6472
2076 2  6474 6472
2077 2  6476 6475
2078 2  6477 6475
2079 2  6479 6478
2080 2  6480 6478
2081 2  6482 6481
2082 2  6483 6481
2083 2  6485 6484
2084 2  6486 6484
2085 2  6488 6487
2086 2  6489 6487
2087 2  6491 6490
2088 2  6492 6490
2089 2  6494 6493
2090 2  6495 6493
2091 2  6497 6496
2092 2  6498 6496
2093 2  6500 6499
2094 2  6501 6499
2095 2  6503 6502
2096 2  6504 6502
2097 2  6506 6505
2098 2  6507 6505
2099 2  6509 6508
2100 2  6510 6508
2101 2  6512 6511
2102 2  6513 6511
2103 2  6515 6514
2104 2  6516 6514
2105 2  6518 6517
2106 2  6519 6517
2107 2  6521 6520
2108 2  6522 6520
2109 2  6524 6523
2110 2  6525 6523
2111 2  6527 6526
2112 2  6528 6526
2113 2  6530 6529
2114 2  6531 6529
2115 2  6533 6532
2116 2  6534 6532
2117 2  6536 6535
2118 2  6537 6535
2119 2  6539 6538
2120 2  6540 6538
2121 2  6542 6541
2122 2  6543 6541
2123 2  6545 6544
2124 2  6546 6544
2125 2  6548 6547
2126 2  6549 6547
2127 2  6551 6550
2128 2  6552 6550
2129 2  6554 6553
2130 2  6555 6553
2131 2  6557 6556
2132 2  6558 6556
2133 2  6560 6559
2134 2  6561 6559
2135 2  6563 6562
2136 2  6564 6562
2137 2  6566 6565
2138 2  6567 6565
2139 2  6569 6568
2140 2  6570 6568
2141 2  6572 6571
2142 2  6573 6571
2143 2  6575 6574
2144 2  6576 6574
2145 2  6578 6577
2146 2  6579 6577
2147 2  6581 6580
2148 2  6582 6580
2149 2  6584 6583
2150 2  6585 6583
2151 2  6587 6586
2152 2  6588 6586
2153 2  6590 6589
2154 2  6591 6589
2155 2  6593 6592
2156 2  6594 6592
2157 2  6596 6595
2158 2  6597 6595
2159 2  6599 6598
2160 2  6600 6598
2161 2  6602 6601
2162 2  6603 6601
2163 2  6605 6604
2164 2  6606 6604
2165 2  6608 6607
2166 2  6609 6607
2167 2  6611 6610
2168 2  6612 6610
2169 2  6614 6613
2170 2  6615 6613
2171 2  6617 6616
2172 2  6618 6616
2173 2  6620 6619
2174 2  6621 6619
2175 2  6623 6622
2176 2  6624 6622
2177 2  6626 6625
2178 2  6627 6625
2179 2  6629 6628
2180 2  6630 6628
2181 2  6632 6631
2182 2  6633 6631
2183 3  6634 6635
2184 3  6634 6636
2185 1  6709 6687
2186 1  6710 6936
2187 1  6711 6705
2188 1  6712 6678
2189 1  6713 6651
2190 1  6714 6660
2191 1  6715 6642
2192 1  6716 6669
2193 1  6789 6767
2194 1  6790 6696
2195 1  6791 6785
2196 1  6792 6758
2197 1  6793 6731
2198 1  6794 6740
2199 1  6795 6722
2200 1  6796 6749
2201 1  6869 6847
2202 1  6870 6776
2203 1  6871 6865
2204 1  6872 6838
2205 1  6873 6811
2206 1  6874 6820
2207 1  6875 6802
2208 1  6876 6829
2209 1  6949 6927
2210 1  6950 6856
2211 1  6951 6945
2212 1  6952 6918
2213 1  6953 6891
2214 1  6954 6900
2215 1  6955 6882
2216 1  6956 6909
2217 1  7029 7007
2218 1  7030 7256
2219 1  7031 7025
2220 1  7032 6998
2221 1  7033 6971
2222 1  7034 6980
2223 1  7035 6962
2224 1  7036 6989
2225 1  7109 7087
2226 1  7110 7016
2227 1  7111 7105
2228 1  7112 7078
2229 1  7113 7051
2230 1  7114 7060
2231 1  7115 7042
2232 1  7116 7069
2233 1  7189 7167
2234 1  7190 7096
2235 1  7191 7185
2236 1  7192 7158
2237 1  7193 7131
2238 1  7194 7140
2239 1  7195 7122
2240 1  7196 7149
2241 1  7269 7247
2242 1  7270 7176
2243 1  7271 7265
2244 1  7272 7238
2245 1  7273 7211
2246 1  7274 7220
2247 1  7275 7202
2248 1  7276 7229
2249 1  7349 7327
2250 1  7350 7576
2251 1  7351 7345
2252 1  7352 7318
2253 1  7353 7291
2254 1  7354 7300
2255 1  7355 7282
2256 1  7356 7309
2257 1  7429 7407
2258 1  7430 7336
2259 1  7431 7425
2260 1  7432 7398
2261 1  7433 7371
2262 1  7434 7380
2263 1  7435 7362
2264 1  7436 7389
2265 1  7509 7487
2266 1  7510 7416
2267 1  7511 7505
2268 1  7512 7478
2269 1  7513 7451
2270 1  7514 7460
2271 1  7515 7442
2272 1  7516 7469
2273 1  7589 7567
2274 1  7590 7496
2275 1  7591 7585
2276 1  7592 7558
2277 1  7593 7531
2278 1  7594 7540
2279 1  7595 7522
2280 1  7596 7549
2281 1  7669 7647
2282 1  7670 7896
2283 1  7671 7665
2284 1  7672 7638
2285 1  7673 7611
2286 1  7674 7620
2287 1  7675 7602
2288 1  7676 7629
2289 1  7749 7727
2290 1  7750 7656
2291 1  7751 7745
2292 1  7752 7718
2293 1  7753 7691
2294 1  7754 7700
2295 1  7755 7682
2296 1  7756 7709
2297 1  7829 7807
2298 1  7830 7736
2299 1  7831 7825
2300 1  7832 7798
2301 1  7833 7771
2302 1  7834 7780
2303 1  7835 7762
2304 1  7836 7789
2305 1  7909 7887
2306 1  7910 7816
2307 1  7911 7905
2308 1  7912 7878
2309 1  7913 7851
2310 1  7914 7860
2311 1  7915 7842
2312 1  7916 7869
2313 2  7950 7949
2314 2  7951 7949
2315 2  7953 7952
2316 2  7954 7952
2317 2  7956 7955
2318 2  7957 7955
2319 2  7959 7958
2320 2  7960 7958
2321 2  7962 7961
2322 2  7963 7961
2323 2  7965 7964
2324 2  7966 7964
2325 2  7968 7967
2326 2  7969 7967
2327 2  7971 7970
2328 2  7972 7970
2329 2  7974 7973
2330 2  7975 7973
2331 2  7977 7976
2332 2  7978 7976
2333 2  7980 7979
2334 2  7981 7979
2335 2  7983 7982
2336 2  7984 7982
2337 2  7986 7985
2338 2  7987 7985
2339 2  7989 7988
2340 2  7990 7988
2341 2  7992 7991
2342 2  7993 7991
2343 2  7995 7994
2344 2  7996 7994
2345 2  7998 7997
2346 2  7999 7997
2347 2  8001 8000
2348 2  8002 8000
2349 2  8004 8003
2350 2  8005 8003
2351 2  8007 8006
2352 2  8008 8006
2353 2  8010 8009
2354 2  8011 8009
2355 2  8013 8012
2356 2  8014 8012
2357 2  8016 8015
2358 2  8017 8015
2359 2  8019 8018
2360 2  8020 8018
2361 2  8022 8021
2362 2  8023 8021
2363 2  8025 8024
2364 2  8026 8024
2365 2  8028 8027
2366 2  8029 8027
2367 2  8031 8030
2368 2  8032 8030
2369 2  8034 8033
2370 2  8035 8033
2371 2  8037 8036
2372 2  8038 8036
2373 2  8040 8039
2374 2  8041 8039
2375 2  8043 8042
2376 2  8044 8042
2377 2  8046 8045
2378 2  8047 8045
2379 2  8049 8048
2380 2  8050 8048
2381 2  8052 8051
2382 2  8053 8051
2383 2  8055 8054
2384 2  8056 8054
2385 2  8058 8057
2386 2  8059 8057
2387 2  8061 8060
2388 2  8062 8060
2389 2  8064 8063
2390 2  8065 8063
2391 2  8067 8066
2392 2  8068 8066
2393 2  8070 8069
2394 2  8071 8069
2395 2  8073 8072
2396 2  8074 8072
2397 2  8076 8075
2398 2  8077 8075
2399 2  8079 8078
2400 2  8080 8078
2401 2  8082 8081
2402 2  8083 8081
2403 2  8085 8084
2404 2  8086 8084
2405 2  8088 8087
2406 2  8089 8087
2407 2  8091 8090
2408 2  8092 8090
2409 2  8094 8093
2410 2  8095 8093
2411 2  8097 8096
2412 2  8098 8096
2413 2  8100 8099
2414 2  8101 8099
2415 2  8103 8102
2416 2  8104 8102
2417 2  8106 8105
2418 2  8107 8105
2419 2  8109 8108
2420 2  8110 8108
2421 2  8112 8111
2422 2  8113 8111
2423 2  8115 8114
2424 2  8116 8114
2425 2  8118 8117
2426 2  8119 8117
2427 2  8121 8120
2428 2  8122 8120
2429 2  8124 8123
2430 2  8125 8123
2431 2  8127 8126
2432 2  8128 8126
2433 2  8130 8129
2434 2  8131 8129
2435 2  8133 8132
2436 2  8134 8132
2437 2  8136 8135
2438 2  8137 8135
2439 2  8139 8138
2440 2  8140 8138
2441 2  8142 8141
2442 2  8143 8141
2443 2  8145 8144
2444 2  8146 8144
2445 2  8148 8147
2446 2  8149 8147
2447 2  8151 8150
2448 2  8152 8150
2449 2  8154 8153
2450 2  8155 8153
2451 2  8157 8156
2452 2  8158 8156
2453 2  8160 8159
2454 2  8161 8159
2455 2  8163 8162
2456 2  8164 8162
2457 2  8166 8165
2458 2  8167 8165
2459 2  8169 8168
2460 2  8170 8168
2461 2  8172 8171
2462 2  8173 8171
2463 2  8175 8174
2464 2  8176 8174
2465 2  8178 8177
2466 2  8179 8177
2467 2  8181 8180
2468 2  8182 8180
2469 2  8184 8183
2470 2  8185 8183
2471 2  8187 8186
2472 2  8188 8186
2473 2  8190 8189
2474 2  8191 8189
2475 2  8193 8192
2476 2  8194 8192
2477 2  8196 8195
2478 2  8197 8195
2479 2  8199 8198
2480 2  8200 8198
2481 2  8202 8201
2482 2  8203 8201
2483 2  8205 8204
2484 2  8206 8204
2485 2  8208 8207
2486 2  8209 8207
2487 2  8211 8210
2488 2  8212 8210
2489 2  8214 8213
2490 2  8215 8213
2491 2  8217 8216
2492 2  8218 8216
2493 2  8220 8219
2494 2  8221 8219
2495 2  8223 8222
2496 2  8224 8222
2497 2  8226 8225
2498 2  8227 8225
2499 2  8229 8228
2500 2  8230 8228
2501 2  8232 8231
2502 2  8233 8231
2503 2  8235 8234
2504 2  8236 8234
2505 2  8238 8237
2506 2  8239 8237
2507 2  8241 8240
2508 2  8242 8240
2509 2  8244 8243
2510 2  8245 8243
2511 2  8247 8246
2512 2  8248 8246
2513 2  8250 8249
2514 2  8251 8249
2515 2  8253 8252
2516 2  8254 8252
2517 2  8256 8255
2518 2  8257 8255
2519 2  8259 8258
2520 2  8260 8258
2521 2  8262 8261
2522 2  8263 8261
2523 2  8265 8264
2524 2  8266 8264
2525 2  8268 8267
2526 2  8269 8267
2527 2  8271 8270
2528 2  8272 8270
2529 2  8274 8273
2530 2  8275 8273
2531 2  8277 8276
2532 2  8278 8276
2533 2  8280 8279
2534 2  8281 8279
2535 2  8283 8282
2536 2  8284 8282
2537 2  8286 8285
2538 2  8287 8285
2539 2  8289 8288
2540 2  8290 8288
2541 2  8292 8291
2542 2  8293 8291
2543 2  8295 8294
2544 2  8296 8294
2545 2  8298 8297
2546 2  8299 8297
2547 2  8301 8300
2548 2  8302 8300
2549 2  8304 8303
2550 2  8305 8303
2551 2  8307 8306
2552 2  8308 8306
2553 2  8310 8309
2554 2  8311 8309
2555 2  8313 8312
2556 2  8314 8312
2557 2  8316 8315
2558 2  8317 8315
2559 2  8319 8318
2560 2  8320 8318
2561 2  8322 8321
2562 2  8323 8321
2563 2  8325 8324
2564 2  8326 8324
2565 2  8328 8327
2566 2  8329 8327
2567 2  8331 8330
2568 2  8332 8330
2569 2  8334 8333
2570 2  8335 8333
2571 2  8337 8336
2572 2  8338 8336
2573 2  8340 8339
2574 2  8341 8339
2575 2  8343 8342
2576 2  8344 8342
2577 2  8346 8345
2578 2  8347 8345
2579 2  8349 8348
2580 2  8350 8348
2581 2  8352 8351
2582 2  8353 8351
2583 2  8355 8354
2584 2  8356 8354
2585 2  8358 8357
2586 2  8359 8357
2587 2  8361 8360
2588 2  8362 8360
2589 2  8364 8363
2590 2  8365 8363
2591 2  8367 8366
2592 2  8368 8366
2593 2  8370 8369
2594 2  8371 8369
2595 2  8373 8372
2596 2  8374 8372
2597 2  8376 8375
2598 2  8377 8375
2599 2  8379 8378
2600 2  8380 8378
2601 2  8382 8381
2602 2  8383 8381
2603 2  8385 8384
2604 2  8386 8384
2605 2  8388 8387
2606 2  8389 8387
2607 2  8391 8390
2608 2  8392 8390
2609 2  8394 8393
2610 2  8395 8393
2611 2  8397 8396
2612 2  8398 8396
2613 2  8400 8399
2614 2  8401 8399
2615 2  8403 8402
2616 2  8404 8402
2617 2  8406 8405
2618 2  8407 8405
2619 2  8409 8408
2620 2  8410 8408
2621 2  8412 8411
2622 2  8413 8411
2623 2  8415 8414
2624 2  8416 8414
2625 2  8418 8417
2626 2  8419 8417
2627 2  8421 8420
2628 2  8422 8420
2629 2  8424 8423
2630 2  8425 8423
2631 2  8427 8426
2632 2  8428 8426
2633 2  8430 8429
2634 2  8431 8429
2635 2  8433 8432
2636 2  8434 8432
2637 2  8436 8435
2638 2  8437 8435
2639 2  8439 8438
2640 2  8440 8438
2641 2  8442 8441
2642 2  8443 8441
2643 2  8445 8444
2644 2  8446 8444
2645 2  8448 8447
2646 2  8449 8447
2647 2  8451 8450
2648 2  8452 8450
2649 2  8454 8453
2650 2  8455 8453
2651 2  8457 8456
2652 2  8458 8456
2653 2  8460 8459
2654 2  8461 8459
2655 2  8463 8462
2656 2  8464 8462
2657 2  8466 8465
2658 2  8467 8465
2659 2  8469 8468
2660 2  8470 8468
2661 2  8472 8471
2662 2  8473 8471
2663 2  8475 8474
2664 2  8476 8474
2665 2  8478 8477
2666 2  8479 8477
2667 2  8481 8480
2668 2  8482 8480
2669 2  8484 8483
2670 2  8485 8483
2671 2  8487 8486
2672 2  8488 8486
2673 2  8490 8489
2674 2  8491 8489
2675 2  8493 8492
2676 2  8494 8492
2677 2  8496 8495
2678 2  8497 8495
2679 2  8499 8498
2680 2  8500 8498
2681 2  8502 8501
2682 2  8503 8501
2683 2  8505 8504
2684 2  8506 8504
2685 2  8508 8507
2686 2  8509 8507
2687 2  8511 8510
2688 2  8512 8510
2689 2  8514 8513
2690 2  8515 8513
2691 2  8517 8516
2692 2  8518 8516
2693 2  8520 8519
2694 2  8521 8519
2695 2  8523 8522
2696 2  8524 8522
2697 2  8526 8525
2698 2  8527 8525
2699 2  8529 8528
2700 2  8530 8528
2701 2  8532 8531
2702 2  8533 8531
2703 2  8535 8534
2704 2  8536 8534
2705 2  8538 8537
2706 2  8539 8537
2707 2  8541 8540
2708 2  8542 8540
2709 2  8544 8543
2710 2  8545 8543
2711 2  8547 8546
2712 2  8548 8546
2713 2  8550 8549
2714 2  8551 8549
2715 2  8553 8552
2716 2  8554 8552
2717 2  8556 8555
2718 2  8557 8555
2719 2  8559 8558
2720 2  8560 8558
2721 2  8562 8561
2722 2  8563 8561
2723 2  8565 8564
2724 2  8566 8564
2725 2  8568 8567
2726 2  8569 8567
2727 2  8571 8570
2728 2  8572 8570
2729 2  8574 8573
2730 2  8575 8573
2731 2  8577 8576
2732 2  8578 8576
2733 2  8580 8579
2734 2  8581 8579
2735 2  8583 8582
2736 2  8584 8582
2737 2  8586 8585
2738 2  8587 8585
2739 2  8589 8588
2740 2  8590 8588
2741 2  8592 8591
2742 2  8593 8591
2743 2  8595 8594
2744 2  8596 8594
2745 2  8598 8597
2746 2  8599 8597
2747 2  8601 8600
2748 2  8602 8600
2749 2  8604 8603
2750 2  8605 8603
2751 2  8607 8606
2752 2  8608 8606
2753 2  8610 8609
2754 2  8611 8609
2755 2  8613 8612
2756 2  8614 8612
2757 2  8616 8615
2758 2  8617 8615
2759 2  8619 8618
2760 2  8620 8618
2761 2  8622 8621
2762 2  8623 8621
2763 2  8625 8624
2764 2  8626 8624
2765 2  8628 8627
2766 2  8629 8627
2767 2  8631 8630
2768 2  8632 8630
2769 2  8634 8633
2770 2  8635 8633
2771 2  8637 8636
2772 2  8638 8636
2773 2  8640 8639
2774 2  8641 8639
2775 2  8643 8642
2776 2  8644 8642
2777 2  8646 8645
2778 2  8647 8645
2779 2  8649 8648
2780 2  8650 8648
2781 2  8652 8651
2782 2  8653 8651
2783 2  8655 8654
2784 2  8656 8654
2785 2  8658 8657
2786 2  8659 8657
2787 2  8661 8660
2788 2  8662 8660
2789 2  8664 8663
2790 2  8665 8663
2791 2  8667 8666
2792 2  8668 8666
2793 2  8670 8669
2794 2  8671 8669
2795 2  8673 8672
2796 2  8674 8672
2797 2  8676 8675
2798 2  8677 8675
2799 2  8679 8678
2800 2  8680 8678
2801 2  8682 8681
2802 2  8683 8681
2803 2  8685 8684
2804 2  8686 8684
2805 2  8688 8687
2806 2  8689 8687
2807 2  8691 8690
2808 2  8692 8690
2809 2  8694 8693
2810 2  8695 8693
2811 2  8697 8696
2812 2  8698 8696
2813 2  8700 8699
2814 2  8701 8699
2815 2  8703 8702
2816 2  8704 8702
2817 2  8706 8705
2818 2  8707 8705
2819 2  8709 8708
2820 2  8710 8708
2821 2  8712 8711
2822 2  8713 8711
2823 2  8715 8714
2824 2  8716 8714
2825 2  8718 8717
2826 2  8719 8717
2827 2  8721 8720
2828 2  8722 8720
2829 2  8724 8723
2830 2  8725 8723
2831 2  8727 8726
2832 2  8728 8726
2833 2  8730 8729
2834 2  8731 8729
2835 2  8733 8732
2836 2  8734 8732
2837 2  8736 8735
2838 2  8737 8735
2839 2  8739 8738
2840 2  8740 8738
2841 2  8742 8741
2842 2  8743 8741
2843 2  8745 8744
2844 2  8746 8744
2845 2  8748 8747
2846 2  8749 8747
2847 2  8751 8750
2848 2  8752 8750
2849 2  8754 8753
2850 2  8755 8753
2851 2  8757 8756
2852 2  8758 8756
2853 2  8760 8759
2854 2  8761 8759
2855 2  8763 8762
2856 2  8764 8762
2857 2  8766 8765
2858 2  8767 8765
2859 2  8769 8768
2860 2  8770 8768
2861 2  8772 8771
2862 2  8773 8771
2863 2  8775 8774
2864 2  8776 8774
2865 2  8778 8777
2866 2  8779 8777
2867 2  8781 8780
2868 2  8782 8780
2869 2  8784 8783
2870 2  8785 8783
2871 2  8787 8786
2872 2  8788 8786
2873 2  8790 8789
2874 2  8791 8789
2875 2  8793 8792
2876 2  8794 8792
2877 2  8796 8795
2878 2  8797 8795
2879 2  8799 8798
2880 2  8800 8798
2881 2  8802 8801
2882 2  8803 8801
2883 2  8805 8804
2884 2  8806 8804
2885 2  8808 8807
2886 2  8809 8807
2887 2  8811 8810
2888 2  8812 8810
2889 2  8814 8813
2890 2  8815 8813
2891 2  8817 8816
2892 2  8818 8816
2893 2  8820 8819
2894 2  8821 8819
2895 2  8823 8822
2896 2  8824 8822
2897 2  8826 8825
2898 2  8827 8825
2899 2  8829 8828
2900 2  8830 8828
2901 2  8832 8831
2902 2  8833 8831
2903 2  8835 8834
2904 2  8836 8834
2905 2  8838 8837
2906 2  8839 8837
2907 2  8841 8840
2908 2  8842 8840
2909 2  8844 8843
2910 2  8845 8843
2911 3  8846 8847
2912 3  8846 8848

Angles

1 1  73 51 55
2 2  73 51 90
3 3  74 300 10
4 3  74 300 295
5 2  75 69 37
6 1  75 69 64
7 2  76 42 37
8 1  76 42 64
9 3  77 15 19
10 3  77 15 46
11 3  78 24 19
12 3  78 24 46
13 2  79 6 1
14 1  79 6 28
15 2  80 33 1
16 1  80 33 28
17 2  153 131 135
18 1  153 131 170
19 1  154 60 55
20 2  154 60 90
21 1  155 149 117
22 2  155 149 144
23 1  156 122 117
24 2  156 122 144
25 2  157 95 99
26 1  157 95 126
27 2  158 104 99
28 1  158 104 126
29 3  159 86 81
30 3  159 86 108
31 3  160 113 81
32 3  160 113 108
33 3  233 211 215
34 3  233 211 250
35 2  234 140 135
36 1  234 140 170
37 3  235 229 197
38 3  235 229 224
39 3  236 202 197
40 3  236 202 224
41 2  237 175 179
42 1  237 175 206
43 2  238 184 179
44 1  238 184 206
45 1  239 166 161
46 2  239 166 188
47 1  240 193 161
48 2  240 193 188
49 3  313 291 10
50 3  313 291 295
51 3  314 220 215
52 3  314 220 250
53 2  315 309 277
54 1  315 309 304
55 2  316 282 277
56 1  316 282 304
57 3  317 255 259
58 3  317 255 286
59 3  318 264 259
60 3  318 264 286
61 3  319 246 241
62 3  319 246 268
63 3  320 273 241
64 3  320 273 268
65 3  393 371 375
66 3  393 371 410
67 1  394 620 330
68 2  394 620 615
69 3  395 389 357
70 3  395 389 384
71 3  396 362 357
72 3  396 362 384
73 3  397 335 339
74 3  397 335 366
75 3  398 344 339
76 3  398 344 366
77 3  399 326 321
78 3  399 326 348
79 3  400 353 321
80 3  400 353 348
81 3  473 451 455
82 3  473 451 490
83 3  474 380 375
84 3  474 380 410
85 2  475 469 437
86 1  475 469 464
87 2  476 442 437
88 1  476 442 464
89 3  477 415 419
90 3  477 415 446
91 3  478 424 419
92 3  478 424 446
93 2  479 406 401
94 1  479 406 428
95 2  480 433 401
96 1  480 433 428
97 3  553 531 535
98 3  553 531 570
99 3  554 460 455
100 3  554 460 490
101 1  555 549 517
102 2  555 549 544
103 1  556 522 517
104 2  556 522 544
105 1  557 495 499
106 2  557 495 526
107 1  558 504 499
108 2  558 504 526
109 1  559 486 481
110 2  559 486 508
111 1  560 513 481
112 2  560 513 508
113 1  633 611 330
114 2  633 611 615
115 3  634 540 535
116 3  634 540 570
117 1  635 629 597
118 2  635 629 624
119 1  636 602 597
120 2  636 602 624
121 3  637 575 579
122 3  637 575 606
123 3  638 584 579
124 3  638 584 606
125 3  639 566 561
126 3  639 566 588
127 3  640 593 561
128 3  640 593 588
129 3  713 691 695
130 3  713 691 730
131 3  714 940 650
132 3  714 940 935
133 3  715 709 677
134 3  715 709 704
135 3  716 682 677
136 3  716 682 704
137 2  717 655 659
138 1  717 655 686
139 2  718 664 659
140 1  718 664 686
141 1  719 646 641
142 2  719 646 668
143 1  720 673 641
144 2  720 673 668
145 2  793 771 775
146 1  793 771 810
147 3  794 700 695
148 3  794 700 730
149 1  795 789 757
150 2  795 789 784
151 1  796 762 757
152 2  796 762 784
153 3  797 735 739
154 3  797 735 766
155 3  798 744 739
156 3  798 744 766
157 3  799 726 721
158 3  799 726 748
159 3  800 753 721
160 3  800 753 748
161 3  873 851 855
162 3  873 851 890
163 2  874 780 775
164 1  874 780 810
165 1  875 869 837
166 2  875 869 864
167 1  876 842 837
168 2  876 842 864
169 2  877 815 819
170 1  877 815 846
171 2  878 824 819
172 1  878 824 846
173 3  879 806 801
174 3  879 806 828
175 3  880 833 801
176 3  880 833 828
177 3  953 931 650
178 3  953 931 935
179 3  954 860 855
180 3  954 860 890
181 3  955 949 917
182 3  955 949 944
183 3  956 922 917
184 3  956 922 944
185 2  957 895 899
186 1  957 895 926
187 2  958 904 899
188 1  958 904 926
189 3  959 886 881
190 3  959 886 908
191 3  960 913 881
192 3  960 913 908
193 2  1033 1011 1015
194 1  1033 1011 1050
195 2  1034 1260 970
196 1  1034 1260 1255
197 3  1035 1029 997
198 3  1035 1029 1024
199 3  1036 1002 997
200 3  1036 1002 1024
201 2  1037 975 979
202 1  1037 975 1006
203 2  1038 984 979
204 1  1038 984 1006
205 3  1039 966 961
206 3  1039 966 988
207 3  1040 993 961
208 3  1040 993 988
209 2  1113 1091 1095
210 1  1113 1091 1130
211 2  1114 1020 1015
212 1  1114 1020 1050
213 1  1115 1109 1077
214 2  1115 1109 1104
215 1  1116 1082 1077
216 2  1116 1082 1104
217 2  1117 1055 1059
218 1  1117 1055 1086
219 2  1118 1064 1059
220 1  1118 1064 1086
221 1  1119 1046 1041
222 2  1119 1046 1068
223 1  1120 1073 1041
224 2  1120 1073 1068
225 2  1193 1171 1175
226 1  1193 1171 1210
227 2  1194 1100 1095
228 1  1194 1100 1130
229 2  1195 1189 1157
230 1  1195 1189 1184
231 2  1196 1162 1157
232 1  1196 1162 1184
233 3  1197 1135 1139
234 3  1197 1135 1166
235 3  1198 1144 1139
236 3  1198 1144 1166
237 3  1199 1126 1121
238 3  1199 1126 1148
239 3  1200 1153 1121
240 3  1200 1153 1148
241 2  1273 1251 970
242 1  1273 1251 1255
243 2  1274 1180 1175
244 1  1274 1180 1210
245 3  1275 1269 1237
246 3  1275 1269 1264
247 3  1276 1242 1237
248 3  1276 1242 1264
249 3  1277 1215 1219
250 3  1277 1215 1246
251 3  1278 1224 1219
252 3  1278 1224 1246
253 3  1279 1206 1201
254 3  1279 1206 1228
255 3  1280 1233 1201
256 3  1280 1233 1228
257 4  1314 1313 1315
258 4  1317 1316 1318
259 4  1320 1319 1321
260 4  1323 1322 1324
261 4  1326 1325 1327
262 4  1329 1328 1330
263 4  1332 1331 1333
264 4  1335 1334 1336
265 4  1338 1337 1339
266 4  1341 1340 1342
267 4  1344 1343 1345
268 4  1347 1346 1348
269 4  1350 1349 1351
270 4  1353 1352 1354
271 4  1356 1355 1357
272 4  1359 1358 1360
273 4  1362 1361 1363
274 4  1365 1364 1366
275 4  1368 1367 1369
276 4  1371 1370 1372
277 4  1374 1373 1375
278 4  1377 1376 1378
279 4  1380 1379 1381
280 4  1383 1382 1384
281 4  1386 1385 1387
282 4  1389 1388 1390
